Station:;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;
29.10.2023 04:50;;;;;;;;;;;;;;;;
29.10.2023 05:00;;;;;;;;;;;;;;;;
29.10.2023 05:10;;;;;;;;;;;;;;;;
29.10.2023 05:20;;;;;;;;;;;;;;;;
29.10.2023 05:30;;;;;;;;;;;;;;;;
29.10.2023 05:40;;;;;;;;;;;;;;;;
29.10.2023 05:50;;;;;;;;;;;;;;;;
29.10.2023 06:00;;;;;;;;;;;;;;;;
29.10.2023 06:10;;;;;;;;;;;;;;;;
29.10.2023 06:20;;;;;;;;;;;;;;;;
29.10.2023 06:30;;;;;;;;;;;;;;;;
29.10.2023 06:40;;;;;;;;;;;;;;;;
29.10.2023 06:50;;;;;;;;;;;;;;;;
29.10.2023 07:00;;;;;;;;;;;;;;;;
29.10.2023 07:10;;;;;;;;;;;;;;;;
29.10.2023 07:20;;;;;;;;;;;;;;;;
29.10.2023 07:30;;;;;;;;;;;;;;;;
29.10.2023 07:40;;;;;;;;;;;;;;;;
29.10.2023 07:50;;;;;;;;;;;;;;;;
29.10.2023 08:00;;;;;;;;;;;;;;;;
29.10.2023 08:10;;;;;;;;;;;;;;;;
29.10.2023 08:20;;;;;;;;;;;;;;;;
29.10.2023 08:30;;;;;;;;;;;;;;;;
29.10.2023 08:40;;;;;;;;;;;;;;;;
29.10.2023 08:50;;;;;;;;;;;;;;;;
29.10.2023 09:00;;;;;;;;;;;;;;;;
29.10.2023 09:10;;;;;;;;;;;;;;;;
29.10.2023 09:20;;;;;;;;;;;;;;;;
29.10.2023 09:30;;;;;;;;;;;;;;;;
29.10.2023 09:40;;;;;;;;;;;;;;;;
29.10.2023 09:50;;;;;;;;;;;;;;;;
29.10.2023 10:00;;;;;;;;;;;;;;;;
29.10.2023 10:10;;;;;;;;;;;;;;;;
29.10.2023 10:20;;;;;;;;;;;;;;;;
29.10.2023 10:30;;;;;;;;;;;;;;;;
29.10.2023 10:40;;;;;;;;;;;;;;;;
29.10.2023 10:50;;;;;;;;;;;;;;;;
29.10.2023 11:00;;;;;;;;;;;;;;;;
29.10.2023 11:10;;;;;;;;;;;;;;;;
29.10.2023 11:20;;;;;;;;;;;;;;;;
29.10.2023 11:30;;;;;;;;;;;;;;;;
29.10.2023 11:40;;;;;;;;;;;;;;;;
29.10.2023 11:50;;;;;;;;;;;;;;;;
29.10.2023 12:00;;;;;;;;;;;;;;;;
29.10.2023 12:10;;;;;;;;;;;;;;;;
29.10.2023 12:20;;;;;;;;;;;;;;;;
29.10.2023 12:30;;;;;;;;;;;;;;;;
29.10.2023 12:40;;;;;;;;;;;;;;;;
29.10.2023 12:50;;;;;;;;;;;;;;;;
29.10.2023 13:00;;;;;;;;;;;;;;;;
29.10.2023 13:10;;;;;;;;;;;;;;;;
29.10.2023 13:20;;;;;;;;;;;;;;;;
29.10.2023 13:30;;;;;;;;;;;;;;;;
29.10.2023 13:40;;;;;;;;;;;;;;;;
29.10.2023 13:50;;;;;;;;;;;;;;;;
29.10.2023 14:00;;;;;;;;;;;;;;;;
29.10.2023 14:10;;;;;;;;;;;;;;;;
29.10.2023 14:20;;;;;;;;;;;;;;;;
29.10.2023 14:30;;;;;;;;;;;;;;;;
29.10.2023 14:40;;;;;;;;;;;;;;;;
29.10.2023 14:50;;;;;;;;;;;;;;;;
29.10.2023 15:00;;;;;;;;;;;;;;;;
29.10.2023 15:10;;;;;;;;;;;;;;;;
29.10.2023 15:20;;;;;;;;;;;;;;;;
29.10.2023 15:30;;;;;;;;;;;;;;;;
29.10.2023 15:40;;;;;;;;;;;;;;;;
29.10.2023 15:50;;;;;;;;;;;;;;;;
29.10.2023 16:00;;;;;;;;;;;;;;;;
29.10.2023 16:10;;;;;;;;;;;;;;;;
29.10.2023 16:20;;;;;;;;;;;;;;;;
29.10.2023 16:30;;;;;;;;;;;;;;;;
29.10.2023 16:40;;;;;;;;;;;;;;;;
29.10.2023 16:50;;;;;;;;;;;;;;;;
29.10.2023 17:00;;;;;;;;;;;;;;;;
29.10.2023 17:10;;;;;;;;;;;;;;;;
29.10.2023 17:20;;;;;;;;;;;;;;;;
29.10.2023 17:30;;;;;;;;;;;;;;;;
29.10.2023 17:40;;;;;;;;;;;;;;;;
29.10.2023 17:50;;;;;;;;;;;;;;;;
29.10.2023 18:00;;;;;;;;;;;;;;;;
29.10.2023 18:10;;;;;;;;;;;;;;;;
29.10.2023 18:20;;;;;;;;;;;;;;;;
29.10.2023 18:30;;;;;;;;;;;;;;;;
29.10.2023 18:40;;;;;;;;;;;;;;;;
29.10.2023 18:50;;;;;;;;;;;;;;;;
29.10.2023 19:00;;;;;;;;;;;;;;;;
29.10.2023 19:10;;;;;;;;;;;;;;;;
29.10.2023 19:20;;;;;;;;;;;;;;;;
29.10.2023 19:30;;;;;;;;;;;;;;;;
29.10.2023 19:40;;;;;;;;;;;;;;;;
29.10.2023 19:50;;;;;;;;;;;;;;;;
29.10.2023 20:00;;;;;;;;;;;;;;;;
29.10.2023 20:10;;;;;;;;;;;;;;;;
29.10.2023 20:20;;;;;;;;;;;;;;;;
29.10.2023 20:30;;;;;;;;;;;;;;;;
29.10.2023 20:40;;;;;;;;;;;;;;;;
29.10.2023 20:50;;;;;;;;;;;;;;;;
29.10.2023 21:00;;;;;;;;;;;;;;;;
29.10.2023 21:10;;;;;;;;;;;;;;;;
29.10.2023 21:20;;;;;;;;;;;;;;;;
29.10.2023 21:30;;;;;;;;;;;;;;;;
29.10.2023 21:40;;;;;;;;;;;;;;;;
29.10.2023 21:50;;;;;;;;;;;;;;;;
29.10.2023 22:00;;;;;;;;;;;;;;;;
29.10.2023 22:10;;;;;;;;;;;;;;;;
29.10.2023 22:20;;;;;;;;;;;;;;;;
29.10.2023 22:30;;;;;;;;;;;;;;;;
29.10.2023 22:40;;;;;;;;;;;;;;;;
29.10.2023 22:50;;;;;;;;;;;;;;;;
29.10.2023 23:00;;;;;;;;;;;;;;;;
29.10.2023 23:10;;;;;;;;;;;;;;;;
29.10.2023 23:20;;;;;;;;;;;;;;;;
29.10.2023 23:30;;;;;;;;;;;;;;;;
29.10.2023 23:40;;;;;;;;;;;;;;;;
29.10.2023 23:50;;;;;;;;;;;;;;;;
30.10.2023 00:00;;;;;;;;;;;;;;;;
30.10.2023 00:10;;;;;;;;;;;;;;;;
30.10.2023 00:20;;;;;;;;;;;;;;;;
30.10.2023 00:30;;;;;;;;;;;;;;;;
30.10.2023 00:40;;;;;;;;;;;;;;;;
30.10.2023 00:50;;;;;;;;;;;;;;;;
30.10.2023 01:00;;;;;;;;;;;;;;;;
30.10.2023 01:10;;;;;;;;;;;;;;;;
30.10.2023 01:20;;;;;;;;;;;;;;;;
30.10.2023 01:30;;;;;;;;;;;;;;;;
30.10.2023 01:40;;;;;;;;;;;;;;;;
30.10.2023 01:50;;;;;;;;;;;;;;;;
30.10.2023 02:00;;;;;;;;;;;;;;;;
30.10.2023 02:10;;;;;;;;;;;;;;;;
30.10.2023 02:20;;;;;;;;;;;;;;;;
30.10.2023 02:30;;;;;;;;;;;;;;;;
30.10.2023 02:40;;;;;;;;;;;;;;;;
30.10.2023 02:50;;;;;;;;;;;;;;;;
30.10.2023 03:00;;;;;;;;;;;;;;;;
30.10.2023 03:10;;;;;;;;;;;;;;;;
30.10.2023 03:20;;;;;;;;;;;;;;;;
30.10.2023 03:30;;;;;;;;;;;;;;;;
30.10.2023 03:40;;;;;;;;;;;;;;;;
30.10.2023 03:50;;;;;;;;;;;;;;;;
30.10.2023 04:00;;;;;;;;;;;;;;;;
30.10.2023 04:10;;;;;;;;;;;;;;;;
30.10.2023 04:20;;;;;;;;;;;;;;;;
30.10.2023 04:30;;;;;;;;;;;;;;;;
30.10.2023 04:40;;;;;;;;;;;;;;;;
30.10.2023 04:50;;;;;;;;;;;;;;;;
30.10.2023 05:00;;;;;;;;;;;;;;;;
30.10.2023 05:10;;;;;;;;;;;;;;;;
30.10.2023 05:20;;;;;;;;;;;;;;;;
30.10.2023 05:30;;;;;;;;;;;;;;;;
30.10.2023 05:40;;;;;;;;;;;;;;;;
30.10.2023 05:50;;;;;;;;;;;;;;;;
30.10.2023 06:00;;;;;;;;;;;;;;;;
30.10.2023 06:10;;;;;;;;;;;;;;;;
30.10.2023 06:20;;;;;;;;;;;;;;;;
30.10.2023 06:30;;;;;;;;;;;;;;;;
30.10.2023 06:40;;;;;;;;;;;;;;;;
30.10.2023 06:50;;;;;;;;;;;;;;;;
30.10.2023 07:00;;;;;;;;;;;;;;;;
30.10.2023 07:10;;;;;;;;;;;;;;;;
30.10.2023 07:20;;;;;;;;;;;;;;;;
30.10.2023 07:30;;;;;;;;;;;;;;;;
30.10.2023 07:40;;;;;;;;;;;;;;;;
30.10.2023 07:50;;;;;;;;;;;;;;;;
30.10.2023 08:00;;;;;;;;;;;;;;;;
30.10.2023 08:10;;;;;;;;;;;;;;;;
30.10.2023 08:20;;;;;;;;;;;;;;;;
30.10.2023 08:30;;;;;;;;;;;;;;;;
30.10.2023 08:40;;;;;;;;;;;;;;;;
30.10.2023 08:50;;;;;;;;;;;;;;;;
30.10.2023 09:00;;;;;;;;;;;;;;;;
30.10.2023 09:10;;;;;;;;;;;;;;;;
30.10.2023 09:20;;;;;;;;;;;;;;;;
30.10.2023 09:30;;;;;;;;;;;;;;;;
30.10.2023 09:40;;;;;;;;;;;;;;;;
30.10.2023 09:50;;;;;;;;;;;;;;;;
30.10.2023 10:00;;;;;;;;;;;;;;;;
30.10.2023 10:10;;;;;;;;;;;;;;;;
30.10.2023 10:20;;;;;;;;;;;;;;;;
30.10.2023 10:30;;;;;;;;;;;;;;;;
30.10.2023 10:40;;;;;;;;;;;;;;;;
30.10.2023 10:50;;;;;;;;;;;;;;;;
30.10.2023 11:00;;;;;;;;;;;;;;;;
30.10.2023 11:10;;;;;;;;;;;;;;;;
30.10.2023 11:20;;;;;;;;;;;;;;;;
30.10.2023 11:30;;;;;;;;;;;;;;;;
30.10.2023 11:40;;;;;;;;;;;;;;;;
30.10.2023 11:50;;;;;;;;;;;;;;;;
30.10.2023 12:00;;;;;;;;;;;;;;;;
30.10.2023 12:10;;;;;;;;;;;;;;;;
30.10.2023 12:20;;;;;;;;;;;;;;;;
30.10.2023 12:30;;;;;;;;;;;;;;;;
30.10.2023 12:40;;;;;;;;;;;;;;;;
30.10.2023 12:50;;;;;;;;;;;;;;;;
30.10.2023 13:00;;;;;;;;;;;;;;;;
30.10.2023 13:10;;;;;;;;;;;;;;;;
30.10.2023 13:20;;;;;;;;;;;;;;;;
30.10.2023 13:30;;;;;;;;;;;;;;;;
30.10.2023 13:40;;;;;;;;;;;;;;;;
30.10.2023 13:50;;;;;;;;;;;;;;;;
30.10.2023 14:00;;;;;;;;;;;;;;;;
30.10.2023 14:10;;;;;;;;;;;;;;;;
30.10.2023 14:20;;;;;;;;;;;;;;;;
30.10.2023 14:30;;;;;;;;;;;;;;;;
30.10.2023 14:40;;;;;;;;;;;;;;;;
30.10.2023 14:50;;;;;;;;;;;;;;;;
30.10.2023 15:00;;;;;;;;;;;;;;;;
30.10.2023 15:10;;;;;;;;;;;;;;;;
30.10.2023 15:20;;;;;;;;;;;;;;;;
30.10.2023 15:30;;;;;;;;;;;;;;;;
30.10.2023 15:40;;;;;;;;;;;;;;;;
30.10.2023 15:50;;;;;;;;;;;;;;;;
30.10.2023 16:00;;;;;;;;;;;;;;;;
30.10.2023 16:10;;;;;;;;;;;;;;;;
30.10.2023 16:20;;;;;;;;;;;;;;;;
30.10.2023 16:30;;;;;;;;;;;;;;;;
30.10.2023 16:40;;;;;;;;;;;;;;;;
30.10.2023 16:50;;;;;;;;;;;;;;;;
30.10.2023 17:00;;;;;;;;;;;;;;;;
30.10.2023 17:10;;;;;;;;;;;;;;;;
30.10.2023 17:20;;;;;;;;;;;;;;;;
30.10.2023 17:30;;;;;;;;;;;;;;;;
30.10.2023 17:40;;;;;;;;;;;;;;;;
30.10.2023 17:50;;;;;;;;;;;;;;;;
30.10.2023 18:00;;;;;;;;;;;;;;;;
30.10.2023 18:10;;;;;;;;;;;;;;;;
30.10.2023 18:20;;;;;;;;;;;;;;;;
30.10.2023 18:30;;;;;;;;;;;;;;;;
30.10.2023 18:40;;;;;;;;;;;;;;;;
30.10.2023 18:50;;;;;;;;;;;;;;;;
30.10.2023 19:00;;;;;;;;;;;;;;;;
30.10.2023 19:10;;;;;;;;;;;;;;;;
30.10.2023 19:20;;;;;;;;;;;;;;;;
30.10.2023 19:30;;;;;;;;;;;;;;;;
30.10.2023 19:40;;;;;;;;;;;;;;;;
30.10.2023 19:50;;;;;;;;;;;;;;;;
30.10.2023 20:00;;;;;;;;;;;;;;;;
30.10.2023 20:10;;;;;;;;;;;;;;;;
30.10.2023 20:20;;;;;;;;;;;;;;;;
30.10.2023 20:30;;;;;;;;;;;;;;;;
30.10.2023 20:40;;;;;;;;;;;;;;;;
30.10.2023 20:50;;;;;;;;;;;;;;;;
30.10.2023 21:00;;;;;;;;;;;;;;;;
30.10.2023 21:10;;;;;;;;;;;;;;;;
30.10.2023 21:20;;;;;;;;;;;;;;;;
30.10.2023 21:30;;;;;;;;;;;;;;;;
30.10.2023 21:40;;;;;;;;;;;;;;;;
30.10.2023 21:50;;;;;;;;;;;;;;;;
30.10.2023 22:00;;;;;;;;;;;;;;;;
30.10.2023 22:10;;;;;;;;;;;;;;;;
30.10.2023 22:20;;;;;;;;;;;;;;;;
30.10.2023 22:30;;;;;;;;;;;;;;;;
30.10.2023 22:40;;;;;;;;;;;;;;;;
30.10.2023 22:50;;;;;;;;;;;;;;;;
30.10.2023 23:00;;;;;;;;;;;;;;;;
30.10.2023 23:10;;;;;;;;;;;;;;;;
30.10.2023 23:20;;;;;;;;;;;;;;;;
30.10.2023 23:30;;;;;;;;;;;;;;;;
30.10.2023 23:40;;;;;;;;;;;;;;;;
30.10.2023 23:50;;;;;;;;;;;;;;;;
31.10.2023 00:00;;;;;;;;;;;;;;;;
31.10.2023 00:10;;;;;;;;;;;;;;;;
31.10.2023 00:20;;;;;;;;;;;;;;;;
31.10.2023 00:30;;;;;;;;;;;;;;;;
31.10.2023 00:40;;;;;;;;;;;;;;;;
31.10.2023 00:50;;;;;;;;;;;;;;;;
31.10.2023 01:00;;;;;;;;;;;;;;;;
31.10.2023 01:10;;;;;;;;;;;;;;;;
31.10.2023 01:20;;;;;;;;;;;;;;;;
31.10.2023 01:30;;;;;;;;;;;;;;;;
31.10.2023 01:40;;;;;;;;;;;;;;;;
31.10.2023 01:50;;;;;;;;;;;;;;;;
31.10.2023 02:00;;;;;;;;;;;;;;;;
31.10.2023 02:10;;;;;;;;;;;;;;;;
31.10.2023 02:20;;;;;;;;;;;;;;;;
31.10.2023 02:30;;;;;;;;;;;;;;;;
31.10.2023 02:40;;;;;;;;;;;;;;;;
31.10.2023 02:50;;;;;;;;;;;;;;;;
31.10.2023 03:00;;;;;;;;;;;;;;;;
31.10.2023 03:10;;;;;;;;;;;;;;;;
31.10.2023 03:20;;;;;;;;;;;;;;;;
31.10.2023 03:30;;;;;;;;;;;;;;;;
31.10.2023 03:40;;;;;;;;;;;;;;;;
31.10.2023 03:50;;;;;;;;;;;;;;;;
31.10.2023 04:00;;;;;;;;;;;;;;;;
31.10.2023 04:10;;;;;;;;;;;;;;;;
31.10.2023 04:20;;;;;;;;;;;;;;;;
31.10.2023 04:30;;;;;;;;;;;;;;;;
31.10.2023 04:40;;;;;;;;;;;;;;;;
31.10.2023 04:50;;;;;;;;;;;;;;;;
31.10.2023 05:00;;;;;;;;;;;;;;;;
31.10.2023 05:10;;;;;;;;;;;;;;;;
31.10.2023 05:20;;;;;;;;;;;;;;;;
31.10.2023 05:30;;;;;;;;;;;;;;;;
31.10.2023 05:40;;;;;;;;;;;;;;;;
31.10.2023 05:50;;;;;;;;;;;;;;;;
31.10.2023 06:00;;;;;;;;;;;;;;;;
31.10.2023 06:10;;;;;;;;;;;;;;;;
31.10.2023 06:20;;;;;;;;;;;;;;;;
31.10.2023 06:30;;;;;;;;;;;;;;;;
31.10.2023 06:40;;;;;;;;;;;;;;;;
31.10.2023 06:50;;;;;;;;;;;;;;;;
31.10.2023 07:00;;;;;;;;;;;;;;;;
31.10.2023 07:10;;;;;;;;;;;;;;;;
31.10.2023 07:20;;;;;;;;;;;;;;;;
31.10.2023 07:30;;;;;;;;;;;;;;;;
31.10.2023 07:40;;;;;;;;;;;;;;;;
31.10.2023 07:50;;;;;;;;;;;;;;;;
31.10.2023 08:00;;;;;;;;;;;;;;;;
31.10.2023 08:10;;;;;;;;;;;;;;;;
31.10.2023 08:20;;;;;;;;;;;;;;;;
31.10.2023 08:30;;;;;;;;;;;;;;;;
31.10.2023 08:40;;;;;;;;;;;;;;;;
31.10.2023 08:50;;;;;;;;;;;;;;;;
31.10.2023 09:00;;;;;;;;;;;;;;;;
31.10.2023 09:10;;;;;;;;;;;;;;;;
31.10.2023 09:20;;;;;;;;;;;;;;;;
31.10.2023 09:30;;;;;;;;;;;;;;;;
31.10.2023 09:40;;;;;;;;;;;;;;;;
31.10.2023 09:50;;;;;;;;;;;;;;;;
31.10.2023 10:00;;;;;;;;;;;;;;;;
31.10.2023 10:10;;;;;;;;;;;;;;;;
31.10.2023 10:20;;;;;;;;;;;;;;;;
31.10.2023 10:30;;;;;;;;;;;;;;;;
31.10.2023 10:40;;;;;;;;;;;;;;;;
31.10.2023 10:50;;;;;;;;;;;;;;;;
31.10.2023 11:00;;;;;;;;;;;;;;;;
31.10.2023 11:10;;;;;;;;;;;;;;;;
31.10.2023 11:20;;;;;;;;;;;;;;;;
31.10.2023 11:30;;;;;;;;;;;;;;;;
31.10.2023 11:40;;;;;;;;;;;;;;;;
31.10.2023 11:50;;;;;;;;;;;;;;;;
31.10.2023 12:00;;;;;;;;;;;;;;;;
31.10.2023 12:10;;;;;;;;;;;;;;;;
31.10.2023 12:20;;;;;;;;;;;;;;;;
31.10.2023 12:30;;;;;;;;;;;;;;;;
31.10.2023 12:40;;;;;;;;;;;;;;;;
31.10.2023 12:50;;;;;;;;;;;;;;;;
31.10.2023 13:00;;;;;;;;;;;;;;;;
31.10.2023 13:10;;;;;;;;;;;;;;;;
31.10.2023 13:20;;;;;;;;;;;;;;;;
31.10.2023 13:30;;;;;;;;;;;;;;;;
31.10.2023 13:40;;;;;;;;;;;;;;;;
31.10.2023 13:50;;;;;;;;;;;;;;;;
31.10.2023 14:00;;;;;;;;;;;;;;;;
31.10.2023 14:10;;;;;;;;;;;;;;;;
31.10.2023 14:20;;;;;;;;;;;;;;;;
31.10.2023 14:30;;;;;;;;;;;;;;;;
31.10.2023 14:40;;;;;;;;;;;;;;;;
31.10.2023 14:50;;;;;;;;;;;;;;;;
31.10.2023 15:00;;;;;;;;;;;;;;;;
31.10.2023 15:10;;;;;;;;;;;;;;;;
31.10.2023 15:20;;;;;;;;;;;;;;;;
31.10.2023 15:30;;;;;;;;;;;;;;;;
31.10.2023 15:40;;;;;;;;;;;;;;;;
31.10.2023 15:50;;;;;;;;;;;;;;;;
31.10.2023 16:00;;;;;;;;;;;;;;;;
31.10.2023 16:10;;;;;;;;;;;;;;;;
31.10.2023 16:20;;;;;;;;;;;;;;;;
31.10.2023 16:30;;;;;;;;;;;;;;;;
31.10.2023 16:40;;;;;;;;;;;;;;;;
31.10.2023 16:50;;;;;;;;;;;;;;;;
31.10.2023 17:00;;;;;;;;;;;;;;;;
31.10.2023 17:10;;;;;;;;;;;;;;;;
31.10.2023 17:20;;;;;;;;;;;;;;;;
31.10.2023 17:30;;;;;;;;;;;;;;;;
31.10.2023 17:40;;;;;;;;;;;;;;;;
31.10.2023 17:50;;;;;;;;;;;;;;;;
31.10.2023 18:00;;;;;;;;;;;;;;;;
31.10.2023 18:10;;;;;;;;;;;;;;;;
31.10.2023 18:20;;;;;;;;;;;;;;;;
31.10.2023 18:30;;;;;;;;;;;;;;;;
31.10.2023 18:40;;;;;;;;;;;;;;;;
31.10.2023 18:50;;;;;;;;;;;;;;;;
31.10.2023 19:00;;;;;;;;;;;;;;;;
31.10.2023 19:10;;;;;;;;;;;;;;;;
31.10.2023 19:20;;;;;;;;;;;;;;;;
31.10.2023 19:30;;;;;;;;;;;;;;;;
31.10.2023 19:40;;;;;;;;;;;;;;;;
31.10.2023 19:50;;;;;;;;;;;;;;;;
31.10.2023 20:00;;;;;;;;;;;;;;;;
31.10.2023 20:10;;;;;;;;;;;;;;;;
31.10.2023 20:20;;;;;;;;;;;;;;;;
31.10.2023 20:30;;;;;;;;;;;;;;;;
31.10.2023 20:40;;;;;;;;;;;;;;;;
31.10.2023 20:50;;;;;;;;;;;;;;;;
31.10.2023 21:00;;;;;;;;;;;;;;;;
31.10.2023 21:10;;;;;;;;;;;;;;;;
31.10.2023 21:20;;;;;;;;;;;;;;;;
31.10.2023 21:30;;;;;;;;;;;;;;;;
31.10.2023 21:40;;;;;;;;;;;;;;;;
31.10.2023 21:50;;;;;;;;;;;;;;;;
31.10.2023 22:00;;;;;;;;;;;;;;;;
31.10.2023 22:10;;;;;;;;;;;;;;;;
31.10.2023 22:20;;;;;;;;;;;;;;;;
31.10.2023 22:30;;;;;;;;;;;;;;;;
31.10.2023 22:40;;;;;;;;;;;;;;;;
31.10.2023 22:50;;;;;;;;;;;;;;;;
31.10.2023 23:00;;;;;;;;;;;;;;;;
31.10.2023 23:10;;;;;;;;;;;;;;;;
31.10.2023 23:20;;;;;;;;;;;;;;;;
31.10.2023 23:30;;;;;;;;;;;;;;;;
31.10.2023 23:40;;;;;;;;;;;;;;;;
31.10.2023 23:50;;;;;;;;;;;;;;;;
01.11.2023 00:00;;;;;;;;;;;;;;;;
01.11.2023 00:10;;;;;;;;;;;;;;;;
01.11.2023 00:20;;;;;;;;;;;;;;;;
01.11.2023 00:30;;;;;;;;;;;;;;;;
01.11.2023 00:40;;;;;;;;;;;;;;;;
01.11.2023 00:50;;;;;;;;;;;;;;;;
01.11.2023 01:00;;;;;;;;;;;;;;;;
01.11.2023 01:10;;;;;;;;;;;;;;;;
01.11.2023 01:20;;;;;;;;;;;;;;;;
01.11.2023 01:30;;;;;;;;;;;;;;;;
01.11.2023 01:40;;;;;;;;;;;;;;;;
01.11.2023 01:50;;;;;;;;;;;;;;;;
01.11.2023 02:00;;;;;;;;;;;;;;;;
01.11.2023 02:10;;;;;;;;;;;;;;;;
01.11.2023 02:20;;;;;;;;;;;;;;;;
01.11.2023 02:30;;;;;;;;;;;;;;;;
01.11.2023 02:40;;;;;;;;;;;;;;;;
01.11.2023 02:50;;;;;;;;;;;;;;;;
01.11.2023 03:00;;;;;;;;;;;;;;;;
01.11.2023 03:10;;;;;;;;;;;;;;;;
01.11.2023 03:20;;;;;;;;;;;;;;;;
01.11.2023 03:30;;;;;;;;;;;;;;;;
01.11.2023 03:40;;;;;;;;;;;;;;;;
01.11.2023 03:50;;;;;;;;;;;;;;;;
01.11.2023 04:00;;;;;;;;;;;;;;;;
01.11.2023 04:10;;;;;;;;;;;;;;;;
01.11.2023 04:20;;;;;;;;;;;;;;;;
01.11.2023 04:30;;;;;;;;;;;;;;;;
01.11.2023 04:40;;;;;;;;;;;;;;;;
01.11.2023 04:50;;;;;;;;;;;;;;;;
01.11.2023 05:00;;;;;;;;;;;;;;;;
01.11.2023 05:10;;;;;;;;;;;;;;;;
01.11.2023 05:20;;;;;;;;;;;;;;;;
01.11.2023 05:30;;;;;;;;;;;;;;;;
01.11.2023 05:40;;;;;;;;;;;;;;;;
01.11.2023 05:50;;;;;;;;;;;;;;;;
01.11.2023 06:00;;;;;;;;;;;;;;;;
01.11.2023 06:10;;;;;;;;;;;;;;;;
01.11.2023 06:20;;;;;;;;;;;;;;;;
01.11.2023 06:30;;;;;;;;;;;;;;;;
01.11.2023 06:40;;;;;;;;;;;;;;;;
01.11.2023 06:50;;;;;;;;;;;;;;;;
01.11.2023 07:00;;;;;;;;;;;;;;;;
01.11.2023 07:10;;;;;;;;;;;;;;;;
01.11.2023 07:20;;;;;;;;;;;;;;;;
01.11.2023 07:30;;;;;;;;;;;;;;;;
01.11.2023 07:40;;;;;;;;;;;;;;;;
01.11.2023 07:50;;;;;;;;;;;;;;;;
01.11.2023 08:00;;;;;;;;;;;;;;;;
01.11.2023 08:10;;;;;;;;;;;;;;;;
01.11.2023 08:20;;;;;;;;;;;;;;;;
01.11.2023 08:30;;;;;;;;;;;;;;;;
01.11.2023 08:40;;;;;;;;;;;;;;;;
01.11.2023 08:50;;;;;;;;;;;;;;;;
01.11.2023 09:00;;;;;;;;;;;;;;;;
01.11.2023 09:10;;;;;;;;;;;;;;;;
01.11.2023 09:20;;;;;;;;;;;;;;;;
01.11.2023 09:30;;;;;;;;;;;;;;;;
01.11.2023 09:40;;;;;;;;;;;;;;;;
01.11.2023 09:50;;;;;;;;;;;;;;;;
01.11.2023 10:00;;;;;;;;;;;;;;;;
01.11.2023 10:10;;;;;;;;;;;;;;;;
01.11.2023 10:20;;;;;;;;;;;;;;;;
01.11.2023 10:30;;;;;;;;;;;;;;;;
01.11.2023 10:40;;;;;;;;;;;;;;;;
01.11.2023 10:50;;;;;;;;;;;;;;;;
01.11.2023 11:00;;;;;;;;;;;;;;;;
01.11.2023 11:10;;;;;;;;;;;;;;;;
01.11.2023 11:20;;;;;;;;;;;;;;;;
01.11.2023 11:30;;;;;;;;;;;;;;;;
01.11.2023 11:40;;;;;;;;;;;;;;;;
01.11.2023 11:50;;;;;;;;;;;;;;;;
01.11.2023 12:00;;;;;;;;;;;;;;;;
01.11.2023 12:10;;;;;;;;;;;;;;;;
01.11.2023 12:20;;;;;;;;;;;;;;;;
01.11.2023 12:30;;;;;;;;;;;;;;;;
01.11.2023 12:40;;;;;;;;;;;;;;;;
01.11.2023 12:50;;;;;;;;;;;;;;;;
01.11.2023 13:00;;;;;;;;;;;;;;;;
01.11.2023 13:10;;;;;;;;;;;;;;;;
01.11.2023 13:20;;;;;;;;;;;;;;;;
01.11.2023 13:30;;;;;;;;;;;;;;;;
01.11.2023 13:40;;;;;;;;;;;;;;;;
01.11.2023 13:50;;;;;;;;;;;;;;;;
01.11.2023 14:00;;;;;;;;;;;;;;;;
01.11.2023 14:10;;;;;;;;;;;;;;;;
01.11.2023 14:20;;;;;;;;;;;;;;;;
01.11.2023 14:30;;;;;;;;;;;;;;;;
01.11.2023 14:40;;;;;;;;;;;;;;;;
01.11.2023 14:50;;;;;;;;;;;;;;;;
01.11.2023 15:00;;;;;;;;;;;;;;;;
01.11.2023 15:10;;;;;;;;;;;;;;;;
01.11.2023 15:20;;;;;;;;;;;;;;;;
01.11.2023 15:30;;;;;;;;;;;;;;;;
01.11.2023 15:40;;;;;;;;;;;;;;;;
01.11.2023 15:50;;;;;;;;;;;;;;;;
01.11.2023 16:00;;;;;;;;;;;;;;;;
01.11.2023 16:10;;;;;;;;;;;;;;;;
01.11.2023 16:20;;;;;;;;;;;;;;;;
01.11.2023 16:30;;;;;;;;;;;;;;;;
01.11.2023 16:40;;;;;;;;;;;;;;;;
01.11.2023 16:50;;;;;;;;;;;;;;;;
01.11.2023 17:00;;;;;;;;;;;;;;;;
01.11.2023 17:10;;;;;;;;;;;;;;;;
01.11.2023 17:20;;;;;;;;;;;;;;;;
01.11.2023 17:30;;;;;;;;;;;;;;;;
01.11.2023 17:40;;;;;;;;;;;;;;;;
01.11.2023 17:50;;;;;;;;;;;;;;;;
01.11.2023 18:00;;;;;;;;;;;;;;;;
01.11.2023 18:10;;;;;;;;;;;;;;;;
01.11.2023 18:20;;;;;;;;;;;;;;;;
01.11.2023 18:30;;;;;;;;;;;;;;;;
01.11.2023 18:40;;;;;;;;;;;;;;;;
